date,open,close,high,low,volume
790893000000,27.34,27.61,27.61,27.32,53700.0
790979400000,27.6,27.64,27.64,27.58,32400.0
791065800000,27.5,27.72,27.82,27.5,15700.0
791152200000,27.7,27.74,27.78,27.64,9800.0
791238600000,27.93,27.86,27.93,27.74,91200.0
791497800000,27.8,27.74,27.82,27.7,26600.0
791584200000,27.79,27.85,27.89,27.74,127500.0
791670600000,27.88,27.84,27.98,27.79,380200.0
791757000000,27.83,28.0,28.0,27.83,131700.0
791843400000,28.18,28.4,28.45,28.13,405100.0
792102600000,28.39,28.52,28.6,28.36,405400.0
792189000000,28.57,28.56,28.57,28.46,702900.0
792275400000,28.52,28.56,28.66,28.5,521500.0
792361800000,28.51,28.56,28.56,28.46,390700.0
792448200000,28.52,28.59,28.59,28.44,148300.0
792707400000,28.58,28.6,28.66,28.58,79700.0
792793800000,28.7,28.64,28.7,28.53,170200.0
792880200000,28.64,28.8,28.83,28.61,431500.0
792966600000,28.76,28.76,28.79,28.68,99300.0
793053000000,28.73,28.65,28.75,28.64,49100.0
793398600000,28.65,28.64,28.7,28.63,168000.0
793485000000,28.67,28.85,28.85,28.65,386400.0
793571400000,28.96,28.9,29.07,28.89,402800.0
793657800000,28.94,28.97,28.98,28.86,307600.0
793917000000,28.89,28.74,28.97,28.7,280900.0
794003400000,28.71,28.98,28.98,28.71,493500.0
794089800000,28.95,28.8,28.99,28.77,242600.0
794176200000,28.79,28.83,28.83,28.71,488600.0
794262600000,28.74,28.84,28.84,28.67,290000.0
794521800000,28.65,28.86,28.86,28.61,85700.0
794608200000,28.76,28.64,28.83,28.51,180900.0
794694600000,28.69,28.71,28.75,28.59,155900.0
794781000000,28.71,28.71,28.73,28.63,63500.0
794867400000,28.73,29.13,29.2,28.7,192100.0
795126600000,29.11,29.1,29.2,29.07,261300.0
795213000000,29.19,29.31,29.35,29.19,223300.0
795299400000,29.27,29.26,29.31,29.15,278500.0
795385800000,29.23,29.43,29.45,29.23,20400.0
795472200000,29.39,29.46,29.5,29.37,89900.0
795731400000,29.5,29.46,29.5,29.41,91700.0
795817800000,29.46,29.39,29.65,29.34,104400.0
795904200000,29.45,29.42,29.45,29.32,74900.0
795990600000,29.38,29.44,29.52,29.34,220500.0
796077000000,29.53,29.85,29.85,29.53,134000.0
796336200000,29.9,29.98,29.98,29.83,132100.0
796422600000,29.9,29.98,29.98,29.86,121900.0
796509000000,29.95,29.97,30.25,29.8,246100.0
796595400000,30.03,29.91,30.03,29.79,298400.0
796681800000,29.68,29.79,29.83,29.45,541300.0
796937400000,29.78,29.86,29.86,29.76,193300.0
797023800000,29.87,30.06,30.06,29.87,66900.0
797110200000,29.99,30.06,30.09,29.98,107200.0
797196600000,30.13,30.17,30.2,30.08,352500.0
797283000000,30.24,30.14,30.24,30.0,361400.0
797542200000,30.1,30.2,30.2,30.08,285400.0
797628600000,30.27,30.1,30.28,30.08,250300.0
797715000000,30.14,30.2,30.2,30.09,150900.0
797801400000,30.25,30.37,30.37,30.24,243400.0
798147000000,30.48,30.19,30.5,30.1,178900.0
798233400000,30.22,30.09,30.22,30.01,329500.0
798319800000,30.09,30.06,30.15,29.9,223000.0
798406200000,30.14,30.11,30.19,29.98,207900.0
798492600000,30.11,30.25,30.26,30.11,145000.0
798751800000,30.24,30.61,30.61,30.24,169000.0
798838200000,30.56,30.52,30.61,30.5,293200.0
798924600000,30.47,30.55,30.57,30.39,204400.0
799011000000,30.5,30.63,30.64,30.49,502200.0
799097400000,30.62,30.67,30.72,30.42,130800.0
799356600000,30.64,30.59,30.71,30.59,518700.0
799443000000,30.62,30.65,30.7,30.55,228400.0
799529400000,30.76,31.08,31.08,30.76,724700.0
799615800000,31.12,31.06,31.32,30.99,311400.0
799702200000,31.19,31.02,31.19,30.96,314900.0
799961400000,31.0,31.25,31.35,30.97,183100.0
800047800000,31.38,31.22,31.41,31.17,180600.0
800134200000,31.3,31.26,31.31,31.11,330300.0
800220600000,31.3,31.34,31.34,31.2,351700.0
800307000000,31.22,31.36,31.43,31.21,94600.0
800566200000,31.44,31.51,31.51,31.38,147200.0
800652600000,31.5,31.53,31.6,31.44,221600.0
800739000000,31.53,31.41,31.54,31.38,189200.0
800825400000,31.35,30.95,31.37,30.95,577800.0
800911800000,30.9,30.97,31.02,30.86,363900.0
801171000000,31.07,31.31,31.36,31.05,216000.0
801257400000,31.37,31.6,31.6,31.28,136800.0
801343800000,31.66,31.58,31.76,31.39,370800.0
801430200000,31.49,31.61,31.64,31.34,379900.0
801516600000,31.49,31.25,31.5,31.13,518600.0
801862200000,31.32,31.24,31.41,31.14,61500.0
801948600000,31.18,31.89,31.89,31.18,564500.0
802035000000,31.75,31.81,32.05,31.66,810100.0
802121400000,31.68,31.83,32.06,31.56,112900.0
802380600000,31.83,32.03,32.13,31.81,257200.0
802467000000,32.0,31.97,32.11,31.97,165800.0
802553400000,31.91,31.81,31.93,31.77,41900.0
802639800000,31.8,31.73,31.89,31.73,141100.0
802726200000,31.67,31.54,31.7,31.36,304900.0
802985400000,31.65,31.72,31.85,31.63,378500.0
803071800000,31.87,32.07,32.08,31.84,120000.0
803158200000,32.02,32.04,32.07,31.92,389400.0
803244600000,32.08,32.18,32.24,32.03,274500.0
803331000000,32.11,32.27,32.27,32.11,325100.0
803590200000,32.37,32.64,32.66,32.35,134600.0
803676600000,32.54,32.55,32.66,32.52,287800.0
803763000000,32.66,32.53,32.68,32.53,158200.0
803849400000,32.67,32.96,32.98,32.67,297000.0
803935800000,32.89,32.9,32.91,32.8,315400.0
804195000000,32.8,32.51,32.86,32.51,132900.0
804281400000,32.5,32.44,32.71,32.42,127700.0
804367800000,32.44,32.61,32.74,32.34,212600.0
804454200000,32.61,32.55,32.69,32.33,89200.0
804540600000,32.62,32.53,32.73,32.47,714100.0
804799800000,32.57,32.66,32.66,32.57,9500.0
804972600000,32.75,32.78,32.93,32.67,409300.0
805059000000,32.79,33.2,33.2,32.72,202500.0
805145400000,33.13,33.35,33.36,33.11,481700.0
805404600000,33.37,33.37,33.46,33.31,400400.0
805491000000,33.34,33.21,33.37,33.16,420500.0
805577400000,33.27,33.62,33.67,33.21,203400.0
805663800000,33.57,33.54,33.65,33.51,215600.0
805750200000,33.37,33.51,33.54,33.34,543700.0
806009400000,33.56,33.7,33.74,33.53,171500.0
806095800000,33.65,33.41,33.65,33.38,221200.0
806182200000,33.28,33.05,33.32,32.41,486600.0
806268600000,33.09,33.17,33.23,32.91,318900.0
806355000000,33.14,33.13,33.26,33.0,94000.0
806614200000,33.18,33.37,33.41,33.18,108400.0
806700600000,33.41,33.63,33.67,33.31,107400.0
806787000000,33.61,33.6,33.77,33.59,167800.0
806873400000,33.76,33.88,33.91,33.76,187700.0
806959800000,33.91,33.66,33.91,33.64,415600.0
807219000000,33.69,33.58,33.72,33.51,342500.0
807305400000,33.63,33.52,33.63,33.34,141000.0
807391800000,33.72,33.45,33.96,33.39,240400.0
807478200000,33.22,33.44,33.46,33.16,1193600.0
807564600000,33.51,33.48,33.53,33.44,240500.0
807823800000,33.55,33.55,33.65,33.53,193100.0
807910200000,33.57,33.55,33.67,33.45,951900.0
807996600000,33.66,33.54,33.66,33.51,107100.0
808083000000,33.58,33.47,33.65,33.33,280800.0
808169400000,33.44,33.28,33.48,33.14,257200.0
808428600000,33.37,33.58,33.58,33.29,254800.0
808515000000,33.57,33.51,33.57,33.28,44400.0
808601400000,33.49,33.61,33.61,33.45,374900.0
808687800000,33.63,33.55,33.63,33.43,353800.0
808774200000,33.72,33.59,33.73,33.56,85400.0
809033400000,33.73,33.5,33.87,33.49,266700.0
809119800000,33.54,33.56,33.62,33.37,220200.0
809206200000,33.59,33.44,33.61,33.44,176500.0
809292600000,33.45,33.48,33.54,33.34,167400.0
809379000000,33.53,33.66,33.72,33.53,195000.0
809638200000,33.76,33.54,33.76,33.49,293000.0
809724600000,33.58,33.63,33.64,33.35,1133100.0
809811000000,33.65,33.7,33.74,33.62,437400.0
809897400000,33.69,33.73,33.79,33.66,491900.0
809983800000,33.72,33.88,33.94,33.69,629900.0
810329400000,33.98,34.2,34.22,33.93,272200.0
810415800000,34.22,34.26,34.3,34.22,214500.0
810502200000,34.3,34.28,34.32,34.23,258800.0
810588600000,34.41,34.41,34.41,34.19,107300.0
810847800000,34.47,34.51,34.57,34.47,260700.0
810934200000,34.51,34.66,34.66,34.43,139500.0
811020600000,34.63,34.82,34.87,34.62,239800.0
811107000000,34.94,35.14,35.17,34.85,457600.0
811193400000,35.11,35.13,35.22,34.99,431200.0
811452600000,35.01,35.0,35.03,34.83,307500.0
811539000000,35.07,35.17,35.19,34.94,549600.0
811625400000,35.22,35.34,35.34,35.2,290800.0
811711800000,35.29,35.05,35.32,34.91,508500.0
811798200000,34.76,35.06,35.09,34.74,449900.0
812057400000,35.09,35.0,35.09,34.88,130000.0
812143800000,35.1,34.99,35.19,34.91,466600.0
812230200000,34.84,34.96,34.98,34.62,654400.0
812316600000,34.99,35.22,35.22,34.96,456200.0
812403000000,35.2,35.16,35.41,35.11,606600.0
812662200000,35.16,34.98,35.24,34.9,293100.0
812748600000,34.98,35.02,35.07,34.84,839700.0
812835000000,35.04,34.98,35.04,34.93,248800.0
812921400000,35.02,35.08,35.08,34.92,268800.0
813007800000,35.1,35.11,35.22,35.1,75300.0
813267000000,34.98,34.82,35.0,34.76,358200.0
813353400000,34.46,34.8,34.8,34.43,360800.0
813439800000,34.92,34.91,34.92,34.79,228100.0
813526200000,34.94,35.13,35.15,34.94,199800.0
813612600000,35.29,35.24,35.38,35.24,488100.0
813871800000,35.14,35.07,35.21,35.07,443600.0
813958200000,35.11,35.31,35.35,35.05,146000.0
814044600000,35.48,35.41,35.53,35.3,228100.0
814131000000,35.39,35.58,35.58,35.35,500600.0
814217400000,35.55,35.37,35.58,35.37,748400.0
814476600000,35.2,35.29,35.36,35.2,533000.0
814563000000,35.34,35.33,35.38,35.24,172200.0
814649400000,35.36,35.04,35.4,35.04,302700.0
814735800000,35.09,34.72,35.12,34.44,606800.0
814822200000,34.68,34.98,34.98,34.52,905800.0
815085000000,35.07,35.21,35.22,35.07,488700.0
815171400000,35.3,35.06,35.38,35.06,508200.0
815257800000,35.04,35.34,35.34,35.01,415700.0
815344200000,35.28,35.56,35.56,35.28,326000.0
815430600000,35.61,35.61,35.62,35.51,615000.0
815689800000,35.6,35.49,35.6,35.48,311200.0
815776200000,35.47,35.36,35.47,35.24,358200.0
815862600000,35.4,35.68,35.69,35.4,357200.0
815949000000,35.82,35.81,35.82,35.64,503700.0
816035400000,35.61,35.79,35.84,35.6,795600.0
816294600000,35.72,35.75,35.86,35.66,818500.0
816381000000,35.69,35.52,35.76,35.52,341800.0
816467400000,35.55,35.87,35.88,35.53,584700.0
816553800000,35.87,36.07,36.11,35.86,577700.0
816640200000,36.13,36.18,36.19,36.08,267000.0
816899400000,36.24,36.0,36.25,35.99,448800.0
816985800000,36.03,36.29,36.29,36.02,119200.0
817072200000,36.26,36.17,36.3,36.17,351600.0
817245000000,36.21,36.27,36.27,36.18,62400.0
817504200000,36.34,36.28,36.46,36.28,273000.0
817590600000,36.25,36.66,36.66,36.16,479000.0
817677000000,36.73,36.7,36.73,36.58,549200.0
817763400000,36.7,36.61,36.79,36.58,286200.0
817849800000,36.66,36.66,36.72,36.58,465200.0
818109000000,36.75,37.11,37.11,36.7,631700.0
818195400000,37.08,37.36,37.39,37.05,567700.0
818281800000,37.45,37.44,37.59,37.27,272800.0
818368200000,37.39,37.24,37.44,37.22,289700.0
818454600000,37.4,37.37,37.41,37.13,296900.0
818713800000,37.44,37.53,37.6,37.37,186500.0
818800200000,37.36,37.41,37.49,37.36,299400.0
818886600000,37.46,37.65,37.7,37.46,390700.0
818973000000,37.69,37.38,37.75,37.28,395000.0
819059400000,37.43,37.39,37.43,37.26,416700.0
819318600000,37.06,36.67,37.06,36.66,862300.0
819405000000,36.69,37.06,37.11,36.64,1022600.0
819491400000,37.17,36.7,37.21,36.7,1349800.0
819577800000,36.92,36.89,37.0,36.75,857600.0
819664200000,37.09,37.02,37.12,36.98,332800.0
820009800000,37.17,37.2,37.22,37.1,432200.0
820096200000,37.3,37.18,37.3,37.12,151800.0
820182600000,37.11,37.14,37.3,37.05,256200.0
820269000000,37.18,37.19,37.22,37.05,339200.0
820614600000,37.14,37.59,37.59,37.11,514400.0
820701000000,37.71,37.69,37.81,37.5,610300.0
820787400000,37.74,37.33,37.88,37.03,1129700.0
820873800000,37.09,37.26,37.35,37.0,302400.0
821133000000,37.39,37.4,37.45,37.34,179900.0
821219400000,37.51,36.76,37.54,36.67,415500.0
821305800000,36.71,36.27,36.78,36.08,787700.0
821392200000,36.33,36.49,36.49,36.16,513200.0
821478600000,36.59,36.43,36.6,36.09,390400.0
821737800000,36.44,36.36,36.57,36.21,154200.0
821824200000,36.54,36.8,36.83,36.23,454600.0
821910600000,36.72,36.69,36.97,36.57,407600.0
821997000000,36.83,36.81,36.84,36.52,425600.0
822083400000,36.81,37.06,37.15,36.78,169800.0
822342600000,37.03,37.07,37.15,36.96,288200.0
822429000000,37.05,37.15,37.15,36.97,362200.0
822515400000,37.21,37.46,37.53,37.19,1506500.0
822601800000,37.48,37.32,37.5,37.28,298400.0
822688200000,37.3,37.64,37.66,37.25,726300.0
822947400000,37.62,37.8,37.8,37.59,254800.0
823033800000,37.87,38.12,38.19,37.82,272100.0
823120200000,38.11,38.51,38.52,38.09,498000.0
823206600000,38.48,38.66,38.66,38.45,373900.0
823293000000,38.64,38.5,38.72,38.41,496200.0
823552200000,38.43,38.81,38.86,38.37,295300.0
823638600000,38.83,39.18,39.21,38.77,301600.0
823725000000,39.17,39.4,39.4,39.13,585100.0
823811400000,39.35,39.83,39.87,39.27,1526600.0
823897800000,39.81,39.82,40.15,39.63,804600.0
824157000000,39.89,40.12,40.3,39.86,626500.0
824243400000,39.95,40.04,40.34,39.92,1045900.0
824329800000,40.01,39.69,40.14,39.67,431400.0
824416200000,39.6,39.44,39.87,39.39,889500.0
824502600000,39.36,39.28,39.46,39.16,606100.0
824848200000,38.98,38.89,39.09,38.64,492300.0
824934600000,38.97,39.37,39.4,38.97,434000.0
825021000000,39.59,40.0,40.12,39.56,721400.0
825107400000,40.22,39.88,40.29,39.52,1430400.0
825366600000,39.77,39.32,39.86,39.3,1408400.0
825453000000,39.41,39.19,39.42,39.02,601000.0
825539400000,39.51,39.02,39.76,39.02,865900.0
825625800000,38.79,38.64,39.29,38.64,914300.0
825712200000,39.1,39.25,39.25,38.48,1452600.0
825971400000,39.34,39.48,39.71,39.2,652600.0
826057800000,39.38,39.85,39.85,39.36,402000.0
826144200000,39.79,39.5,39.9,39.5,624700.0
826230600000,39.57,39.7,39.71,39.46,534200.0
826317000000,38.83,38.41,39.24,37.5,2289900.0
826576200000,38.26,38.85,38.91,38.15,1511400.0
826662600000,38.6,38.55,38.74,38.05,1385300.0
826749000000,38.81,38.82,38.98,38.59,1019300.0
826835400000,38.87,38.99,39.2,38.85,725600.0
826921800000,38.92,38.96,39.08,38.73,869200.0
827181000000,39.32,39.71,39.71,39.24,917600.0
827267400000,40.06,39.63,40.06,39.49,858300.0
827353800000,39.82,39.58,39.82,39.27,744300.0
827440200000,39.63,39.48,39.64,39.35,650800.0
827526600000,39.5,39.59,39.69,39.45,344500.0
827785800000,39.95,39.51,39.99,39.41,802400.0
827872200000,39.44,39.7,39.81,39.41,969400.0
827958600000,39.76,39.34,39.79,39.3,809600.0
828045000000,39.2,39.49,39.51,39.19,1001300.0
828131400000,39.61,39.3,39.61,39.11,457700.0
828390600000,39.49,39.76,39.77,39.37,773400.0
828477000000,39.81,39.83,39.83,39.67,638800.0
828563400000,39.69,39.83,39.86,39.6,288000.0
828649800000,39.83,39.81,39.93,39.8,934900.0
828991800000,38.81,39.12,39.12,38.64,2217200.0
829078200000,39.27,38.97,39.27,38.89,1180900.0
829164600000,38.9,38.28,39.07,38.13,939500.0
829251000000,38.37,38.23,38.56,37.75,1276000.0
829337400000,38.5,38.71,38.77,38.38,411300.0
829596600000,38.91,39.04,39.08,38.79,484200.0
829683000000,39.11,39.15,39.28,39.03,429700.0
829769400000,39.11,39.06,39.23,38.79,525300.0
829855800000,39.15,39.11,39.24,38.94,818600.0
829942200000,39.3,39.21,39.41,39.14,885100.0
830201400000,39.57,39.51,39.66,39.25,828900.0
830287800000,39.44,39.63,39.66,39.36,225400.0
830374200000,39.83,39.49,39.83,39.41,699000.0
830460600000,39.58,39.67,39.83,39.34,475500.0
830547000000,39.78,39.76,39.99,39.63,563300.0
830806200000,39.59,39.76,39.83,39.59,219900.0
830892600000,39.76,39.73,39.83,39.57,184400.0
830979000000,39.72,39.82,39.98,39.66,561900.0
831065400000,39.5,39.13,39.72,38.94,1299600.0
831151800000,39.36,39.07,39.48,38.73,1329300.0
831411000000,39.23,39.04,39.23,38.69,647500.0
831497400000,39.04,38.88,39.04,38.74,582100.0
831583800000,38.69,39.36,39.36,38.32,1694700.0
831670200000,39.23,39.33,39.53,39.19,593400.0
831756600000,39.72,39.72,39.85,39.53,925100.0
832015800000,39.82,40.32,40.49,39.78,867500.0
832102200000,40.48,40.56,40.67,40.44,632300.0
832188600000,40.57,40.52,40.9,40.49,466100.0
832275000000,40.29,40.6,40.67,40.27,514400.0
832361400000,40.71,40.82,40.89,40.71,427700.0
832620600000,41.11,41.1,41.16,40.7,788500.0
832707000000,41.16,41.04,41.24,41.01,352700.0
832793400000,41.09,41.43,41.43,40.94,1218100.0
832879800000,41.49,41.26,41.58,41.03,967900.0
832966200000,41.3,41.42,41.51,41.28,659100.0
833311800000,41.54,41.0,41.54,40.9,456400.0
833398200000,41.09,40.73,41.13,40.59,649600.0
833484600000,40.67,40.94,41.14,40.56,895800.0
833571000000,40.93,40.63,41.1,40.63,923500.0
833830200000,40.64,40.75,40.77,40.53,503100.0
833916600000,40.94,41.03,41.07,40.86,627100.0
834003000000,41.05,41.39,41.44,40.96,428000.0
834089400000,41.62,41.09,41.62,41.01,523300.0
834175800000,40.21,41.09,41.1,40.21,1422800.0
834435000000,41.03,40.95,41.15,40.89,548800.0
834521400000,41.11,40.92,41.33,40.92,688700.0
834607800000,41.05,40.84,41.15,40.77,1120600.0
834694200000,40.94,40.84,40.99,40.6,1502000.0
834780600000,40.86,40.67,40.86,40.54,1468200.0
835039800000,40.69,40.64,40.84,40.54,1101000.0
835126200000,40.61,40.31,40.73,40.3,718000.0
835212600000,40.5,40.49,40.71,40.36,552100.0
835299000000,40.53,40.46,40.66,40.21,1234400.0
835385400000,40.66,40.81,40.81,40.54,573300.0
835644600000,40.9,40.88,41.06,40.83,416500.0
835731000000,41.0,40.84,41.03,40.79,454400.0
835817400000,40.79,40.56,40.88,40.55,838200.0
835903800000,40.56,40.85,40.95,40.41,1090500.0
835990200000,41.02,40.99,41.23,40.9,1060800.0
836249400000,41.09,41.34,41.35,41.04,471300.0
836335800000,41.3,41.19,41.31,41.12,389400.0
836422200000,41.17,41.1,41.23,40.96,308300.0
836595000000,40.39,40.05,40.58,39.93,842900.0
836854200000,40.08,39.89,40.3,39.78,942000.0
836940600000,40.07,40.05,40.2,39.93,716300.0
837027000000,40.05,40.22,40.22,39.65,1132300.0
837113400000,40.05,39.41,40.12,39.01,1587400.0
837199800000,39.47,39.43,39.64,39.14,1312000.0
837459000000,39.53,38.27,39.53,38.27,1951300.0
837545400000,38.38,38.37,38.79,36.88,4141000.0
837631800000,38.94,38.82,39.09,38.48,1340500.0
837718200000,38.94,39.36,39.42,38.68,1432500.0
837804600000,39.26,39.07,39.32,38.86,1216000.0
838063800000,38.8,38.79,38.94,38.49,519800.0
838150200000,38.84,38.29,39.05,38.22,1479800.0
838236600000,37.83,38.37,38.59,37.64,2463400.0
838323000000,38.75,38.71,38.82,38.56,1989800.0
838409400000,38.82,38.92,38.98,38.72,642300.0
838668600000,38.86,38.49,38.92,38.44,1297900.0
838755000000,38.75,38.86,38.9,38.44,1868200.0
838841400000,38.89,39.15,39.25,38.79,767100.0
838927800000,39.19,39.8,39.94,39.13,1168600.0
839014200000,40.31,40.66,40.67,40.16,1098500.0
839273400000,40.67,40.42,40.67,40.29,710200.0
839359800000,40.41,40.54,40.63,40.19,640000.0
839446200000,40.69,40.65,40.77,40.39,917800.0
839532600000,40.66,40.58,40.66,40.43,925100.0
839619000000,40.72,40.45,40.78,40.35,648800.0
839878200000,40.47,40.74,40.84,40.31,764200.0
839964600000,40.67,40.42,40.69,40.31,805200.0
840051000000,40.43,40.56,40.6,40.31,533800.0
840137400000,40.46,40.48,40.69,40.44,632600.0
840223800000,40.6,40.83,40.85,40.6,475100.0
840483000000,40.84,40.85,40.88,40.69,436400.0
840569400000,40.86,40.82,40.87,40.72,645700.0
840655800000,40.71,40.67,40.81,40.54,266400.0
840742200000,40.77,41.06,41.13,40.75,584800.0
840828600000,40.98,40.84,41.05,40.7,757100.0
841087800000,40.74,40.64,40.79,40.57,784700.0
841174200000,40.75,40.79,40.83,40.62,389400.0
841260600000,40.88,40.72,40.92,40.71,227600.0
841347000000,40.67,40.32,40.67,40.08,680200.0
841433400000,40.31,39.9,40.32,39.78,1500900.0
841779000000,39.38,40.16,40.22,39.32,1782000.0
841865400000,40.16,40.2,40.77,40.0,930200.0
841951800000,40.01,39.71,40.17,39.71,616600.0
842038200000,39.85,40.27,40.42,39.79,804900.0
842297400000,40.43,40.75,40.76,40.36,719200.0
842383800000,40.69,40.73,40.87,40.54,669900.0
842470200000,40.66,40.96,41.0,40.56,713500.0
842556600000,41.08,41.25,41.37,41.02,713300.0
842643000000,41.72,41.88,41.92,41.61,2008800.0
842902200000,41.93,42.03,42.24,41.88,1220200.0
842988600000,42.07,41.93,42.14,41.68,604700.0
843075000000,41.88,41.83,41.99,41.67,225500.0
843161400000,41.76,41.99,42.02,41.71,410000.0
843247800000,42.11,42.14,42.23,41.98,948400.0
843507000000,42.04,42.13,42.21,41.84,466800.0
843593400000,42.09,42.12,42.52,41.94,1269800.0
843679800000,42.32,42.15,42.32,42.05,1353300.0
843766200000,42.21,42.13,42.48,41.99,773200.0
843852600000,42.19,42.17,42.19,41.98,407600.0
844111800000,42.23,42.13,42.4,42.1,578200.0
844198200000,42.18,42.36,42.39,42.02,561400.0
