date,open,close,high,low,volume
759789000000,47.94,47.88,48.03,47.88,356500.0
760048200000,48.06,48.22,48.31,48.0,313800.0
760134600000,48.16,47.97,48.16,47.91,303600.0
760221000000,48.12,48.28,48.28,48.09,307600.0
760307400000,48.19,48.06,48.19,47.91,466100.0
760393800000,48.06,46.97,48.12,46.97,1403200.0
760653000000,46.84,47.19,47.31,46.84,516400.0
760739400000,47.28,47.22,47.28,47.03,188200.0
760825800000,47.25,47.41,47.44,47.19,144600.0
760912200000,47.38,47.0,47.41,47.0,883900.0
760998600000,47.03,47.16,47.28,46.81,519400.0
761257800000,47.06,47.22,47.38,47.0,2742100.0
761344200000,47.31,47.47,47.5,47.25,374700.0
761430600000,47.53,47.44,47.53,47.34,287600.0
761517000000,47.66,47.16,47.69,47.03,342400.0
761603400000,47.19,46.88,47.22,46.75,313300.0
761949000000,47.0,47.34,47.34,47.0,154500.0
762035400000,47.41,47.22,47.44,47.06,391700.0
762121800000,47.06,46.59,47.06,46.56,770800.0
762208200000,46.66,46.81,46.81,46.56,531300.0
762467400000,46.94,46.81,47.06,46.81,333000.0
762553800000,46.81,46.62,46.91,46.38,423600.0
762640200000,46.03,46.69,46.69,45.91,581500.0
762726600000,46.62,46.56,46.62,46.44,223200.0
762813000000,46.56,46.69,46.81,46.41,595800.0
763072200000,46.84,46.94,47.0,46.84,539800.0
763158600000,46.97,46.75,46.97,46.69,880300.0
763245000000,46.81,46.97,47.0,46.59,2500100.0
763331400000,46.94,46.59,46.94,46.44,207400.0
763417800000,46.66,46.84,46.91,46.41,576600.0
763677000000,47.03,46.91,47.03,46.84,345900.0
763763400000,47.0,46.88,47.09,46.84,748600.0
763849800000,46.94,47.25,47.25,46.78,455500.0
763936200000,47.09,47.25,47.31,47.09,133000.0
764022600000,46.75,46.97,47.03,46.72,365500.0
764281800000,46.81,46.84,46.94,46.72,324800.0
764368200000,46.84,46.97,47.06,46.75,435700.0
764454600000,46.94,46.94,47.06,46.91,698500.0
764541000000,46.75,46.38,46.84,46.16,1200500.0
764627400000,46.41,45.94,46.53,45.94,100900.0
764886600000,46.0,46.0,46.06,45.59,1117200.0
764973000000,46.0,45.09,46.03,45.09,338400.0
765059400000,45.12,44.47,45.25,44.47,1123900.0
765145800000,44.47,44.59,44.69,43.53,788800.0
765487800000,43.34,43.91,44.03,43.34,2627300.0
765574200000,44.34,44.81,44.81,44.34,1179000.0
765660600000,44.88,44.81,44.91,44.5,516500.0
765747000000,44.78,45.03,45.12,44.53,666100.0
765833400000,44.94,44.69,44.94,44.47,242400.0
766092600000,44.81,44.88,45.06,44.7,203300.0
766179000000,44.92,44.81,45.0,44.72,1409200.0
766265400000,44.8,44.58,44.91,44.25,364100.0
766351800000,44.5,44.59,44.83,44.41,419900.0
766438200000,44.58,44.59,44.78,44.52,387300.0
766697400000,44.64,44.3,44.77,44.16,369100.0
766783800000,44.25,44.36,44.53,43.98,472200.0
766870200000,44.41,44.31,44.52,44.08,508000.0
766956600000,44.5,44.91,44.97,44.34,200300.0
767043000000,45.02,44.86,45.05,44.73,301800.0
767302200000,44.84,45.33,45.36,44.84,394600.0
767388600000,45.27,45.28,45.34,45.19,399000.0
767561400000,45.19,44.95,45.25,44.81,287000.0
767647800000,44.88,45.09,45.16,44.81,481900.0
767907000000,45.09,45.38,45.72,44.94,275000.0
767993400000,45.39,45.33,45.41,45.06,183400.0
768079800000,45.42,45.25,45.42,45.08,401900.0
768166200000,45.3,45.19,45.38,45.19,659800.0
768252600000,44.97,44.75,44.97,44.59,216300.0
768511800000,44.62,44.36,44.75,44.28,499300.0
768598200000,44.58,44.7,44.84,44.55,583400.0
768684600000,44.66,44.3,44.72,44.17,210600.0
768771000000,44.58,44.52,44.62,44.41,305200.0
768857400000,44.64,44.52,44.64,44.3,321300.0
769116600000,44.61,44.53,44.75,44.52,450400.0
769203000000,44.56,45.19,45.19,44.5,470200.0
769289400000,45.22,45.52,45.69,45.02,824800.0
769375800000,45.42,45.73,45.86,45.42,531000.0
769462200000,45.66,45.56,45.69,45.5,370400.0
769721400000,45.52,45.48,45.53,45.34,262700.0
769807800000,45.61,45.67,45.84,45.61,549600.0
769894200000,45.5,45.8,45.83,45.34,738200.0
769980600000,45.78,45.83,45.94,45.73,369600.0
770067000000,45.75,45.88,45.88,45.67,162000.0
770412600000,45.73,45.81,45.91,45.66,160000.0
770499000000,45.7,46.02,46.02,45.56,200500.0
770585400000,46.05,45.97,46.05,45.89,55100.0
770671800000,46.0,46.23,46.39,45.86,550400.0
770931000000,46.33,46.22,46.47,46.19,99300.0
771017400000,46.14,46.16,46.22,46.03,120600.0
771103800000,46.27,45.78,46.27,45.78,131900.0
771190200000,45.98,46.03,46.03,45.89,80500.0
771276600000,46.08,46.11,46.2,46.08,83100.0
771535800000,46.05,46.17,46.19,46.03,109700.0
771622200000,46.31,46.53,46.55,46.31,161000.0
771708600000,46.55,46.34,46.56,46.31,142800.0
771795000000,46.34,46.44,46.47,46.3,44000.0
771881400000,46.16,45.88,46.2,45.81,403800.0
772140600000,45.55,45.48,45.62,45.44,137400.0
772227000000,45.45,45.09,45.45,44.91,139200.0
772313400000,45.22,45.27,45.42,45.17,279900.0
772399800000,45.34,45.0,45.41,44.94,922500.0
772486200000,44.78,44.06,44.78,44.0,353800.0
772745400000,44.23,44.83,44.83,44.02,371200.0
772831800000,44.84,44.61,44.84,44.25,5382300.0
772918200000,44.67,44.75,45.02,44.62,311800.0
773004600000,44.83,44.47,44.84,44.31,271900.0
773091000000,44.69,44.56,44.69,44.38,406900.0
773436600000,44.66,44.8,44.86,44.52,112000.0
773523000000,44.62,44.73,44.81,44.47,174800.0
773609400000,44.73,44.92,44.92,44.69,66700.0
773695800000,44.64,44.91,44.98,44.62,148400.0
773955000000,44.94,44.75,45.02,44.53,124000.0
774041400000,44.77,44.81,44.83,44.52,257300.0
774127800000,44.83,44.89,45.03,44.83,532700.0
774214200000,45.11,45.38,45.47,45.08,494200.0
774300600000,45.34,45.39,45.48,45.33,49100.0
774559800000,45.39,45.47,45.58,45.39,72300.0
774646200000,45.55,45.38,45.56,45.38,609500.0
774732600000,45.41,45.17,45.41,45.06,185300.0
774819000000,45.17,45.27,45.3,45.08,86300.0
774905400000,45.38,45.34,45.41,45.25,151600.0
775164600000,45.36,45.41,45.45,45.31,120900.0
775251000000,45.39,45.36,45.42,45.31,489600.0
775337400000,45.36,45.36,45.36,45.17,83200.0
775423800000,45.36,45.45,45.58,45.36,828200.0
775510200000,45.77,45.91,46.05,45.75,459100.0
775769400000,45.94,46.12,46.16,45.89,486300.0
775855800000,46.28,46.19,46.38,46.03,505500.0
775942200000,46.17,46.2,46.23,46.09,144100.0
776028600000,46.17,45.94,46.22,45.92,231700.0
776115000000,45.7,45.78,45.84,45.66,138400.0
776374200000,45.83,45.89,45.94,45.78,328600.0
776460600000,45.72,45.97,45.97,45.72,105900.0
776547000000,46.0,46.14,46.19,45.94,840300.0
776633400000,46.03,45.97,46.23,45.73,876200.0
776719800000,46.05,46.33,46.34,46.05,184100.0
776979000000,46.38,46.31,46.48,46.31,325900.0
777065400000,46.34,46.64,46.69,46.16,1089500.0
777151800000,46.7,46.61,46.73,46.58,133700.0
777238200000,46.45,46.45,46.56,46.41,620000.0
777324600000,46.47,46.42,46.52,46.31,103200.0
777583800000,46.44,46.38,46.44,46.28,79700.0
777670200000,46.58,46.64,46.86,46.52,268600.0
777756600000,46.69,47.14,47.14,46.67,254700.0
777843000000,47.09,47.02,47.2,46.89,147400.0
777929400000,47.12,47.69,47.78,47.12,339500.0
778188600000,47.81,47.66,47.98,47.64,350300.0
778275000000,47.64,47.78,47.86,47.58,36000.0
778361400000,47.7,47.66,47.89,47.59,356200.0
778447800000,47.5,47.5,47.53,47.33,294600.0
778534200000,47.72,47.3,47.72,47.22,99600.0
778879800000,47.27,47.31,47.36,47.12,229800.0
778966200000,47.42,47.27,47.42,47.22,27900.0
779052600000,47.36,47.5,47.56,47.34,284800.0
779139000000,47.03,47.0,47.12,46.81,488400.0
779398200000,47.0,46.86,47.06,46.78,129400.0
779484600000,46.95,47.0,47.12,46.86,389200.0
779571000000,46.84,47.05,47.11,46.84,423500.0
779657400000,47.17,47.64,47.64,47.17,779800.0
779743800000,47.0,47.02,47.14,46.84,571300.0
780003000000,47.12,47.06,47.33,47.02,167300.0
780089400000,46.81,46.17,46.86,46.17,355600.0
780175800000,46.31,46.17,46.31,45.73,397500.0
780262200000,46.28,46.06,46.28,46.02,266400.0
780348600000,46.08,45.91,46.17,45.83,176600.0
780607800000,46.08,46.14,46.17,45.98,223000.0
780694200000,46.14,46.11,46.27,46.0,479500.0
780780600000,46.36,46.47,46.53,46.33,324000.0
780867000000,46.47,46.23,46.47,46.09,195900.0
780953400000,46.22,46.17,46.44,46.17,5200.0
781212600000,46.2,46.06,46.25,45.98,72600.0
781299000000,46.3,45.38,46.3,45.34,84200.0
781385400000,45.3,45.39,45.39,45.0,461900.0
781471800000,45.42,45.25,45.45,45.17,345200.0
781558200000,45.25,45.45,45.58,45.2,188700.0
781817400000,45.66,45.94,46.02,45.64,213600.0
781903800000,46.14,46.62,46.75,46.14,461400.0
781990200000,46.69,46.69,46.75,46.58,162400.0
782076600000,47.22,46.84,47.33,46.8,1564500.0
782163000000,47.0,47.05,47.06,46.69,72800.0
782422200000,47.0,46.95,47.06,46.91,282300.0
782508600000,46.91,46.84,46.91,46.69,132100.0
782595000000,46.67,47.06,47.23,46.66,136700.0
782681400000,47.06,46.75,47.06,46.61,290300.0
782767800000,46.62,46.56,46.69,46.36,87800.0
783027000000,46.58,46.17,46.77,46.16,149600.0
783113400000,46.02,46.22,46.31,46.0,91800.0
783199800000,46.39,46.39,46.44,46.17,201000.0
783286200000,46.56,46.67,46.67,46.45,210300.0
783372600000,46.77,47.66,47.7,46.77,192100.0
783635400000,47.55,47.48,47.59,47.47,36300.0
783721800000,47.28,46.95,47.28,46.94,435200.0
783808200000,46.81,46.69,47.23,46.69,115600.0
783894600000,46.84,46.94,47.02,46.78,87000.0
783981000000,47.16,46.33,47.16,46.33,124400.0
784240200000,46.44,46.47,46.59,46.31,115000.0
784326600000,46.62,46.83,46.98,46.55,308300.0
784413000000,47.33,46.91,47.33,46.5,318500.0
784499400000,46.94,46.58,47.03,46.55,172100.0
784585800000,46.52,46.41,46.56,46.28,302200.0
784845000000,46.61,46.84,46.86,46.61,181400.0
784931400000,46.8,46.69,47.09,46.33,316900.0
785017800000,46.77,46.84,46.84,46.61,106900.0
785104200000,46.88,46.53,46.88,46.34,104700.0
785190600000,46.55,46.47,46.62,46.27,269300.0
785449800000,46.44,46.0,46.58,46.0,283100.0
785536200000,45.83,45.0,46.0,45.0,483600.0
785622600000,45.03,45.25,45.27,44.61,601600.0
785795400000,45.28,45.47,45.53,45.28,77300.0
786054600000,45.45,45.67,45.69,45.34,79900.0
786141000000,45.66,45.66,45.75,45.5,105500.0
786227400000,45.89,45.59,45.95,45.59,218800.0
786313800000,45.64,45.14,45.64,45.05,439000.0
786400200000,45.05,45.56,45.56,45.05,318500.0
786659400000,45.66,45.61,45.81,45.5,139200.0
786745800000,45.44,45.64,45.66,45.36,249900.0
786832200000,45.36,45.31,45.5,45.27,531900.0
786918600000,45.5,44.88,45.56,44.75,261500.0
787005000000,44.88,45.05,45.08,44.69,235900.0
787264200000,44.95,45.34,45.34,44.95,151100.0
787350600000,45.31,45.52,45.53,45.31,70900.0
787437000000,45.45,45.75,45.95,45.45,203300.0
787523400000,45.81,45.89,46.03,45.81,130100.0
787609800000,45.67,45.75,45.84,45.62,266100.0
787869000000,45.75,45.81,45.84,45.61,1120200.0
787955400000,45.86,45.67,45.89,45.67,675600.0
788041800000,45.7,46.16,46.27,45.7,544500.0
788128200000,46.16,46.02,46.2,45.97,222000.0
788214600000,45.98,46.06,46.17,45.98,125800.0
788560200000,46.22,46.31,46.41,46.19,95200.0
788646600000,46.36,46.08,46.36,45.97,358200.0
788733000000,46.25,46.11,46.25,46.06,220100.0
788819400000,46.2,45.56,46.25,45.56,2209500.0
789165000000,45.7,45.78,45.84,45.69,324300.0
789251400000,45.98,46.0,46.0,45.75,351800.0
789337800000,46.03,46.0,46.11,45.95,89800.0
789424200000,46.09,46.05,46.25,45.91,448400.0
789683400000,46.03,46.09,46.09,46.0,36800.0
789769800000,46.2,46.14,46.39,46.14,229800.0
789856200000,46.3,46.17,46.3,45.81,222400.0
789942600000,46.12,46.19,46.22,46.03,40300.0
790029000000,46.44,46.73,46.73,46.38,170600.0
790288200000,46.72,47.02,47.03,46.72,105100.0
790374600000,46.92,47.03,47.06,46.86,89500.0
790461000000,47.0,46.98,47.08,46.88,84500.0
790547400000,46.83,46.72,46.88,46.69,139100.0
790633800000,46.66,46.55,46.67,46.45,78700.0
790893000000,46.23,46.69,46.69,46.2,53700.0
790979400000,46.67,46.75,46.75,46.64,32400.0
791065800000,46.52,46.88,47.05,46.52,15700.0
791152200000,46.84,46.92,46.98,46.75,9800.0
791238600000,47.23,47.11,47.23,46.92,91200.0
791497800000,47.02,46.91,47.05,46.84,26600.0
791584200000,47.0,47.09,47.17,46.92,127500.0
791670600000,47.16,47.08,47.33,47.0,380200.0
791757000000,47.06,47.36,47.36,47.06,131700.0
791843400000,47.66,48.03,48.11,47.58,405100.0
792102600000,48.02,48.23,48.38,47.97,405400.0
792189000000,48.31,48.3,48.31,48.14,702900.0
792275400000,48.23,48.3,48.47,48.2,521500.0
792361800000,48.22,48.3,48.3,48.12,390700.0
792448200000,48.23,48.36,48.36,48.09,148300.0
792707400000,48.33,48.38,48.47,48.33,79700.0
792793800000,48.53,48.44,48.53,48.25,170200.0
792880200000,48.44,48.7,48.77,48.39,431500.0
792966600000,48.64,48.64,48.69,48.5,99300.0
793053000000,48.59,48.45,48.62,48.44,49100.0
793398600000,48.45,48.44,48.53,48.42,168000.0
793485000000,48.48,48.8,48.8,48.45,386400.0
793571400000,48.98,48.88,49.16,48.86,402800.0
793657800000,48.94,49.0,49.02,48.81,307600.0
793917000000,48.86,48.61,49.0,48.53,280900.0
794003400000,48.56,49.02,49.02,48.56,493500.0
794089800000,48.97,48.7,49.03,48.66,242600.0
794176200000,48.69,48.77,48.77,48.55,488600.0
794262600000,48.61,48.78,48.78,48.48,290000.0
794521800000,48.45,48.81,48.81,48.39,85700.0
794608200000,48.64,48.44,48.75,48.22,180900.0
794694600000,48.52,48.56,48.62,48.34,155900.0
794781000000,48.55,48.55,48.59,48.42,63500.0
794867400000,48.59,49.27,49.39,48.53,192100.0
795126600000,49.23,49.22,49.39,49.17,261300.0
795213000000,49.36,49.58,49.64,49.36,223300.0
795299400000,49.5,49.48,49.58,49.3,278500.0
795385800000,49.44,49.78,49.81,49.44,20400.0
795472200000,49.44,49.56,49.62,49.41,89900.0
795731400000,49.62,49.56,49.62,49.47,91700.0
795817800000,49.56,49.44,49.88,49.36,104400.0
795904200000,49.53,49.48,49.53,49.33,74900.0
795990600000,49.42,49.52,49.66,49.36,220500.0
796077000000,49.67,50.22,50.22,49.67,134000.0
796336200000,50.3,50.42,50.42,50.17,132100.0
796422600000,50.3,50.42,50.42,50.23,121900.0
796509000000,50.38,50.41,50.89,50.12,246100.0
796595400000,50.52,50.31,50.52,50.11,298400.0
796681800000,49.92,50.11,50.17,49.55,541300.0
796937400000,50.09,50.23,50.23,50.06,193300.0
797023800000,50.25,50.56,50.56,50.25,66900.0
797110200000,50.45,50.56,50.61,50.42,107200.0
797196600000,50.69,50.75,50.8,50.59,352500.0
797283000000,50.86,50.7,50.86,50.47,361400.0
797542200000,50.62,50.8,50.8,50.59,285400.0
797628600000,50.92,50.62,50.94,50.59,250300.0
797715000000,50.7,50.8,50.8,50.61,150900.0
797801400000,50.89,51.08,51.09,50.86,243400.0
798147000000,51.27,50.78,51.31,50.62,178900.0
798233400000,50.83,50.61,50.83,50.48,329500.0
798319800000,50.61,50.56,50.72,50.3,223000.0
798406200000,50.7,50.64,50.78,50.44,207900.0
798492600000,50.66,50.89,50.91,50.66,145000.0
798751800000,50.86,51.48,51.48,50.86,169000.0
798838200000,51.41,51.34,51.48,51.31,293200.0
798924600000,51.25,51.39,51.42,51.12,204400.0
799011000000,51.31,51.52,51.55,51.28,502200.0
799097400000,51.5,51.59,51.67,51.17,130800.0
799356600000,51.55,51.45,51.66,51.45,518700.0
799443000000,51.5,51.56,51.64,51.39,228400.0
799529400000,51.73,52.28,52.28,51.73,724700.0
799615800000,52.34,52.25,52.69,52.12,311400.0
799702200000,52.47,52.19,52.47,52.08,314900.0
799961400000,52.14,52.56,52.73,52.09,183100.0
800047800000,52.78,52.52,52.84,52.44,180600.0
800134200000,52.66,52.58,52.67,52.33,330300.0
800220600000,52.66,52.72,52.72,52.48,351700.0
800307000000,52.52,52.75,52.88,52.5,94600.0
800566200000,52.89,53.0,53.0,52.78,147200.0
800652600000,52.98,53.03,53.16,52.89,221600.0
800739000000,53.03,52.83,53.05,52.78,189200.0
800825400000,52.73,52.06,52.77,52.06,577800.0
800911800000,51.98,52.09,52.19,51.91,363900.0
801171000000,52.27,52.67,52.75,52.23,216000.0
801257400000,52.77,53.16,53.16,52.61,136800.0
801343800000,53.25,53.12,53.42,52.8,370800.0
801430200000,52.97,53.17,53.22,52.72,379900.0
801516600000,52.97,52.56,52.98,52.36,518600.0
801862200000,52.69,52.55,52.83,52.38,61500.0
801948600000,52.45,53.64,53.64,52.45,564500.0
802035000000,53.41,53.5,53.91,53.25,810100.0
802121400000,53.28,53.55,53.92,53.09,112900.0
802380600000,53.55,53.88,54.05,53.5,257200.0
802467000000,53.83,53.78,54.02,53.78,165800.0
802553400000,53.67,53.5,53.7,53.44,41900.0
802639800000,53.48,53.38,53.64,53.38,141100.0
802726200000,53.27,53.06,53.33,52.75,304900.0
802985400000,53.23,53.36,53.58,53.2,378500.0
803071800000,53.61,53.94,53.97,53.56,120000.0
803158200000,53.86,53.89,53.95,53.69,389400.0
803244600000,53.97,54.12,54.23,53.88,274500.0
803331000000,53.7,53.97,53.97,53.7,325100.0
803590200000,54.12,54.58,54.61,54.09,134600.0
803676600000,54.42,54.44,54.61,54.39,287800.0
803763000000,54.61,54.41,54.66,54.41,158200.0
803849400000,54.64,55.12,55.16,54.64,297000.0
803935800000,55.0,55.02,55.03,54.84,315400.0
804195000000,54.86,54.36,54.95,54.36,132900.0
804281400000,54.34,54.25,54.7,54.22,127700.0
804367800000,54.25,54.53,54.75,54.08,212600.0
804454200000,54.53,54.44,54.67,54.06,89200.0
804540600000,54.55,54.41,54.73,54.3,714100.0
804799800000,54.47,54.61,54.61,54.47,9500.0
804972600000,54.77,54.81,55.06,54.64,409300.0
805059000000,54.83,55.52,55.52,54.72,202500.0
805145400000,55.41,55.77,55.78,55.38,481700.0
805404600000,55.81,55.8,55.95,55.7,400400.0
805491000000,55.75,55.53,55.8,55.45,420500.0
805577400000,55.64,56.22,56.31,55.53,203400.0
805663800000,56.14,56.09,56.27,56.03,215600.0
805750200000,55.8,56.05,56.09,55.75,543700.0
806009400000,56.12,56.36,56.42,56.08,171500.0
806095800000,56.27,55.88,56.27,55.83,221200.0
806182200000,55.66,55.27,55.72,54.2,486600.0
806268600000,55.33,55.47,55.58,55.03,318900.0
806355000000,55.42,55.41,55.62,55.19,94000.0
806614200000,55.48,55.81,55.88,55.48,108400.0
806700600000,55.88,56.23,56.31,55.7,107400.0
806787000000,56.2,56.19,56.47,56.17,167800.0
806873400000,56.45,56.66,56.7,56.45,187700.0
806959800000,56.7,56.3,56.7,56.25,415600.0
807219000000,56.34,56.16,56.39,56.03,342500.0
807305400000,56.23,56.06,56.23,55.75,141000.0
807391800000,56.39,55.94,56.8,55.84,240400.0
807478200000,55.55,55.92,55.95,55.45,1193600.0
807564600000,56.03,55.98,56.08,55.92,240500.0
807823800000,56.11,56.11,56.28,56.08,193100.0
807910200000,56.14,56.11,56.31,55.94,951900.0
807996600000,56.3,56.09,56.3,56.05,107100.0
808083000000,56.16,55.97,56.28,55.73,280800.0
808169400000,55.92,55.66,55.98,55.42,257200.0
808428600000,55.8,56.16,56.16,55.67,254800.0
808515000000,56.14,56.05,56.14,55.66,44400.0
808601400000,56.0,56.2,56.2,55.94,374900.0
808687800000,56.23,56.11,56.23,55.91,353800.0
808774200000,56.39,56.17,56.41,56.12,85400.0
809033400000,56.41,56.02,56.64,56.0,266700.0
809119800000,56.09,56.12,56.22,55.81,220200.0
809206200000,56.17,55.92,56.2,55.92,176500.0
809292600000,55.94,55.98,56.09,55.75,167400.0
809379000000,56.08,56.3,56.39,56.08,195000.0
809638200000,56.45,56.09,56.45,56.0,293000.0
809724600000,56.16,56.23,56.25,55.77,1133100.0
809811000000,56.28,56.36,56.42,56.22,437400.0
809897400000,56.34,56.41,56.5,56.3,491900.0
809983800000,56.39,56.66,56.75,56.34,629900.0
810329400000,56.83,57.19,57.22,56.73,272200.0
